title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Academy Award Review of,Walt Disney Productions,United States,English,41.0,0.0,0.0,1937-05-19,7.2,,,,
Snow White and the Seven Dwarfs,Walt Disney Productions,United States,English,83.0,1490000.0,418000000.0,1937-12-21,7.6,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Snow White', 'by The', 'Brothers Grimm']",RKO Radio Pictures
Pinocchio,Walt Disney Productions,United States,English,88.0,2600000.0,164000000.0,1940-02-07,7.4,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",RKO Radio Pictures
Fantasia,Walt Disney Productions,United States,English,126.0,2280000.0,83300000.0,1940-11-13,7.8,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,"['Walt Disney Productions', 'RKO Radio Pictures']"
The Reluctant Dragon,Walt Disney Productions,United States,English,74.0,600000.0,960000.0,1941-06-20,6.9,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,,RKO Radio Pictures
Dumbo,Walt Disney Productions,United States,English,64.0,950000.0,1300000.0,1941-10-23,7.2,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",RKO Radio Pictures
Bambi,Walt Disney Productions,United States,English,70.0,858000.0,267400000.0,1942-08-09,7.3,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",RKO Radio Pictures
Saludos Amigos,Walt Disney Productions,United States,English,42.0,0.0,1135000.0,1942-08-24,6.1,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,RKO Radio Pictures
Saludos Amigos,Walt Disney Productions,United States,Portuguese,42.0,0.0,1135000.0,1942-08-24,6.1,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,RKO Radio Pictures
Saludos Amigos,Walt Disney Productions,United States,Spanish,42.0,0.0,1135000.0,1942-08-24,6.1,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,RKO Radio Pictures
Victory Through Air Power,Walt Disney Productions,United States,English,65.0,788000.0,799000.0,1943-07-17,6.5,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,Victory Through Air Power by Maj. Alexander P. Seversky,United Artists
The Three Caballeros,Walt Disney Productions,United States,English,71.0,0.0,3355000.0,1944-12-21,6.4,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,RKO Radio Pictures
